 id  |   genome   |      v1 - v2      | fragment1 - fragment2 |    repeat1 - repeat2    |  cc_id  | s_edge | repeat_guidance | MC 
 24  | chimpanzee |   2584h - 15958h  |    -10_22 - -10_21    |   L1PA4(h) - L1PA4(t)   |   621   |  True  | L1PA4hou, L1PA4toi | chimpanzee 
 25  | chimpanzee |   1439h - 40586t  |   -10_179 - -10_170   |   L1PA2(h) - L1PA3(t)   |   627   |  True  | L1PA2hou, L1PA2toi, L1PA3hou, L1PA3toi | chimpanzee 
 26  | chimpanzee |  18982t - 8480h   |     11_29 - 11_33     |   L1PA2(t) - L1PA4(t)   |   638   |  True  | L1PA2tou, L1PA2hoi, L1PA4hou, L1PA4toi | chimpanzee 
 27  | chimpanzee |   9072h - 7463h   |    -1_230 - -1_288    |   L1PA3(t) - L1Pt(t)    |   652   |  True  | L1PA3tou, L1PA3hoi, L1Pthou, L1Pttoi | chimpanzee 
 28  | chimpanzee |  12377h - 2244h   |     6_271 - 6_273     |    L1Pt(h) - L1PA3(t)   |   654   |  True  | L1Pthou, L1Pttoi, L1PA3hou, L1PA3toi | chimpanzee 
 29  | chimpanzee |  21729t - 4809t   |    -3_255 - -3_254    |   L1PA4(h) - L1PA4(t)   |   713   |  True  | L1PA4hou, L1PA4toi | chimpanzee 
 30  | chimpanzee |   3546h - 28828t  |     4_230 - 9_88      |    L1Pt(t) - L1PA4(h)   |   717   | False  | L1Pttou, L1Pthoi, L1PA4tou, L1PA4hoi | chimpanzee 
 31  | chimpanzee |  32635t - 30059h  |     12_29 - 12_47     |   L1PA3(t) - L1PA3(h)   |   730   |  True  | L1PA3tou, L1PA3hoi | chimpanzee 
 32  | chimpanzee |  36671t - 21063h  |     9_175 - 9_178     |   L1PA4(h) - L1P1(h)    |   759   |  True  | L1PA4hou, L1PA4toi, L1P1tou, L1P1hoi | chimpanzee 
 33  | chimpanzee |   5079h - 4189t   |    -1_113 - -1_112    |   L1PA3(t) - L1PA3(h)   |   776   |  True  | L1PA3tou, L1PA3hoi | chimpanzee 
 34  | chimpanzee |  14374h - 13731t  |   -10_113 - -10_112   |    L1P1(h) - L1P1(t)    |   784   |  True  | L1P1hou, L1P1toi | chimpanzee 
 35  | chimpanzee |  31373h - 36498t  |      7_50 - 7_52      |   L1PA3(t) - L1PA5(t)   |   794   |  True  | L1PA3tou, L1PA3hoi, L1PA5hou, L1PA5toi | chimpanzee 
 36  | chimpanzee |  13390h - 10511h  |     -7_91 - -7_90     |   L1PA3(t) - L1PA3(h)   |   804   |  True  | L1PA3tou, L1PA3hoi | chimpanzee 
 37  | chimpanzee |  12958h - 16927t  |     3_295 - 3_297     |    L1P1(t) - L1PA3(t)   |   868   |  True  | L1P1tou, L1P1hoi, L1PA3hou, L1PA3toi | chimpanzee 
 38  | chimpanzee |  12227h - 17157h  |    -1_314 - 10_93     |   L1PA3(h) - L1PA3(t)   |   874   |  True  | L1PA3hou, L1PA3toi | chimpanzee 
 39  | chimpanzee |   5129t - 6382t   |   -12_114 - -12_112   |   L1PA3(h) - L1PA4(t)   |   875   |  True  | L1PA3hou, L1PA3toi, L1PA4hou, L1PA4toi | chimpanzee 
 40  | chimpanzee |  13159h - 14884t  |     -X_57 - X_124     |   L1PA4(h) - L1PA3(t)   |   890   | False  | L1PA4hou, L1PA4toi, L1PA3hou, L1PA3toi | chimpanzee 
 41  | chimpanzee |   5468h - 6711t   |    -21_30 - -21_28    |    L1P1(h) - L1PA4(h)   |   913   |  True  | L1P1hou, L1P1toi, L1PA4tou, L1PA4hoi | chimpanzee 
 42  | chimpanzee |  21872h - 10204h  |   -2B_215 - -2B_213   |   L1PA4(h) - L1Pt(t)    |   919   |  True  | L1PA4hou, L1PA4toi, L1Pthou, L1Pttoi | chimpanzee 
 43  | chimpanzee |   5597t - 36295h  |      1_22 - 1_27      |   L1PA4(t) - L1PA3(t)   |   927   |  True  | L1PA4tou, L1PA4hoi, L1PA3hou, L1PA3toi | chimpanzee 
 44  | chimpanzee |     98t - 6371h   |     4_309 - 4_314     |   L1PA4(h) - L1Pt(t)    |   935   |  True  | L1PA4hou, L1PA4toi, L1Pthou, L1Pttoi | chimpanzee 
 45  | chimpanzee |  29779t - 14357t  |      14_5 - 14_6      |   L1PA5(t) - L1PA5(h)   |   973   |  True  | L1PA5tou, L1PA5hoi | chimpanzee 
 46  | chimpanzee |  11720t - 2076t   |    -3_306 - -3_304    |   L1PA4(t) - L1PA3(t)   |   980   |  True  | L1PA4tou, L1PA4hoi, L1PA3hou, L1PA3toi | chimpanzee 
 47  | chimpanzee |  12773t - 22362t  |   -12_214 - -12_214   |   L1PA3(h) - L1PA2(h)   |   986   |  True  | L1PA3hou, L1PA3toi, L1PA2tou, L1PA2hoi | chimpanzee 
 48  | chimpanzee |   7435h - 3666t   |    -14_86 - -14_25    |   L1PA4(h) - L1PA2(h)   |   991   | False  | L1PA4hou, L1PA4toi, L1PA2tou, L1PA2hoi | chimpanzee 
 49  | chimpanzee |  29992t - 10225t  |     -X_20 - -X_19     |   L1PA3(t) - L1PA3(h)   |   993   |  True  | L1PA3tou, L1PA3hoi | chimpanzee 
 50  | chimpanzee |   5213h - 7768t   |   -10_152 - -10_151   |   L1PA2(t) - L1PA2(h)   |  1002   |  True  | L1PA2tou, L1PA2hoi | chimpanzee 
 51  | chimpanzee |   7560t - 10747h  |   -12_231 - -12_228   |   L1PA5(t) - L1PA4(t)   |  1069   |  True  | L1PA5tou, L1PA5hoi, L1PA4hou, L1PA4toi | chimpanzee 
 52  | chimpanzee |  22253h - 23336t  |     4_447 - 4_448     |   L1PA3(t) - L1PA3(h)   |  1105   |  True  | L1PA3tou, L1PA3hoi | chimpanzee 
 53  | chimpanzee |  17579t - 9641t   |    -16_53 - -16_35    |   L1PA3(h) - L1PA3(h)   |  1130   |  True  | L1PA3hou, L1PA3toi, L1PA3tou, L1PA3hoi | chimpanzee 
 54  | chimpanzee |   3026t - 8062t   |    -8_281 - -8_280    |    L1Pt(t) - L1Pt(h)    |  1140   |  True  | L1Pttou, L1Pthoi | chimpanzee 
 55  | chimpanzee |  17180t - 307h    |     4_431 - 4_432     |   L1PA5(h) - L1PA5(t)   |  1206   |  True  | L1PA5hou, L1PA5toi | chimpanzee 
 56  | chimpanzee |  34494h - 11615t  |     8_260 - 8_261     |    L1P1(t) - L1P1(h)    |  1280   |  True  | L1P1tou, L1P1hoi | chimpanzee 
 57  | chimpanzee |  12411h - 4867h   |      6_42 - 6_43      |   L1PA4(h) - L1PA4(t)   |  1313   |  True  | L1PA4hou, L1PA4toi | chimpanzee 
 58  | chimpanzee |  14418t - 4293t   |    10_214 - 10_216    |   L1PA4(h) - L1PA4(h)   |  1331   |  True  | L1PA4hou, L1PA4toi, L1PA4tou, L1PA4hoi | chimpanzee 
 59  | chimpanzee |   5336t - 53106h  |     X_172 - X_175     |   L1PA4(t) - L1PA4(h)   |  1335   |  True  | L1PA4tou, L1PA4hoi | chimpanzee 
 60  | chimpanzee |  15706t - 6164h   |     4_410 - 4_424     |   L1PA2(h) - L1Pt(h)    |  1353   |  True  | L1PA2hou, L1PA2toi, L1Pttou, L1Pthoi | chimpanzee 
 61  | chimpanzee |   7933h - 11066h  |    2B_222 - 2B_234    |   L1PA4(h) - L1PA4(h)   |  1361   |  True  | L1PA4hou, L1PA4toi, L1PA4tou, L1PA4hoi | chimpanzee 
 62  | chimpanzee |   2090h - 11896t  |     6_283 - 6_284     |   L1PA3(t) - L1PA3(h)   |  1442   |  True  | L1PA3tou, L1PA3hoi | chimpanzee 
 63  | chimpanzee |   2974t - 1493t   |     -1_75 - -1_70     |    L1P1(h) - L1PA3(t)   |  1454   |  True  | L1P1hou, L1P1toi, L1PA3hou, L1PA3toi | chimpanzee 
 64  | chimpanzee |   5541t - 9777t   |    -19_15 - -19_14    |   L1PA4(t) - L1PA4(h)   |  1457   |  True  | L1PA4tou, L1PA4hoi | chimpanzee 
 65  | chimpanzee |  26588t - 16399t  |     15_23 - 15_24     |   L1PA3(t) - L1PA3(h)   |  1504   |  True  | L1PA3tou, L1PA3hoi | chimpanzee 
 66  | chimpanzee |   2706t - 22577t  |      7_47 - 7_50      |   L1PA2(t) - L1PA5(h)   |  1526   |  True  | L1PA2tou, L1PA2hoi, L1PA5tou, L1PA5hoi | chimpanzee 
 67  | chimpanzee |  42506h - 18094h  |     2B_12 - 2B_13     |   L1PA3(t) - L1PA3(h)   |  1529   |  True  | L1PA3tou, L1PA3hoi | chimpanzee 
 68  | chimpanzee |   1737t - 3111t   |     7_251 - 7_253     |    L1Pt(h) - L1Pt(h)    |  1576   |  True  | L1Pthou, L1Pttoi, L1Pttou, L1Pthoi | chimpanzee 
 69  | chimpanzee |  21633h - 9361h   |    -14_99 - -14_98    |   L1PA3(h) - L1PA3(t)   |  1596   |  True  | L1PA3hou, L1PA3toi | chimpanzee 
 70  | chimpanzee |  17597t - 3555h   |     7_106 - 7_107     |   L1PA4(t) - L1PA4(h)   |  1698   | False  | L1PA4tou, L1PA4hoi | chimpanzee 
 71  | chimpanzee |  10659t - 30787h  |     3_132 - 3_137     |   L1PA4(t) - L1PA5(h)   |  1712   |  True  | L1PA4tou, L1PA4hoi, L1PA5tou, L1PA5hoi | chimpanzee 
 72  | chimpanzee |   3546t - 18279h  |    -4_230 - -10_142   |    L1P1(h) - L1PA3(t)   |  1733   | False  | L1P1hou, L1P1toi, L1PA3hou, L1PA3toi | chimpanzee 
 73  | chimpanzee |  23698h - 25651h  |    -5_320 - -5_319    |   L1PA4(t) - L1PA4(h)   |  1739   |  True  | L1PA4tou, L1PA4hoi | chimpanzee 
 74  | chimpanzee |   9976t - 35561h  |    -15_64 - -15_63    |   L1PA4(t) - L1PA4(h)   |  1757   |  True  | L1PA4tou, L1PA4hoi | chimpanzee 
 75  | chimpanzee |  15105t - 24657h  |    12_123 - 12_124    |   L1PA4(t) - L1PA4(h)   |  1801   |  True  | L1PA4tou, L1PA4hoi | chimpanzee 
 76  | chimpanzee |  33101t - 14543t  |     3_119 - 3_127     |   L1PA3(h) - L1Pt(t)    |  1804   |  True  | L1PA3hou, L1PA3toi, L1Pthou, L1Pttoi | chimpanzee 
 77  | chimpanzee |  27317h - 25893h  |   -2A_151 - -2A_150   |   L1PA2(h) - L1PA2(t)   |  1821   |  True  | L1PA2hou, L1PA2toi | chimpanzee 
 78  | chimpanzee |  12954t - 3253t   |     5_164 - 5_168     |    L1P1(h) - L1PA3(h)   |  1848   |  True  | L1P1hou, L1P1toi, L1PA3tou, L1PA3hoi | chimpanzee 
 79  | chimpanzee |  22931t - 11093t  |     3_346 - 3_348     |   L1PA3(t) - L1PA3(t)   |  1863   |  True  | L1PA3tou, L1PA3hoi, L1PA3hou, L1PA3toi | chimpanzee 
 80  | chimpanzee |  30319h - 7951h   |    -8_216 - -8_211    |    L1Pt(t) - L1PA2(h)   |  1865   |  True  | L1Pttou, L1Pthoi, L1PA2tou, L1PA2hoi | chimpanzee 
 81  | chimpanzee |   7331h - 16398t  |     7_265 - 7_266     |   L1PA4(t) - L1PA4(h)   |  1883   |  True  | L1PA4tou, L1PA4hoi | chimpanzee 
 82  | chimpanzee |  14762t - 19171t  |     10_17 - 10_18     |   L1PA4(t) - L1PA4(h)   |  1894   |  True  | L1PA4tou, L1PA4hoi | chimpanzee 
 83  | chimpanzee |   2729t - 1107t   |      7_40 - 7_47      |   L1PA3(t) - L1PA3(t)   |  1964   |  True  | L1PA3tou, L1PA3hoi, L1PA3hou, L1PA3toi | chimpanzee 
 84  | chimpanzee |  16864t - 25113h  |     -9_87 - -9_84     |   L1PA4(t) - L1Pt(h)    |  2014   |  True  | L1PA4tou, L1PA4hoi, L1Pttou, L1Pthoi | chimpanzee 
 85  | chimpanzee |  31022t - 4176h   |     X_289 - X_291     |   L1PA3(t) - L1P1(t)    |  2072   |  True  | L1PA3tou, L1PA3hoi, L1P1hou, L1P1toi | chimpanzee 
 86  | chimpanzee |  24294t - 8260h   |    -10_98 - -10_97    |   L1PA4(h) - L1PA4(t)   |  2089   |  True  | L1PA4hou, L1PA4toi | chimpanzee 
 87  | chimpanzee |   5185t - 6908h   |    -5_246 - -5_243    |   L1PA2(h) - L1P1(t)    |  2098   |  True  | L1PA2hou, L1PA2toi, L1P1hou, L1P1toi | chimpanzee 
 88  | chimpanzee |   5789h - 17070t  |    -21_36 - -21_35    |    L1Pt(t) - L1Pt(h)    |  2122   |  True  | L1Pttou, L1Pthoi | chimpanzee 
 89  | chimpanzee |  16564t - 19606t  |    -4_256 - -4_254    |   L1PA3(t) - L1PA3(h)   |  2135   |  True  | L1PA3tou, L1PA3hoi | chimpanzee 
 90  | chimpanzee |  12633t - 11610t  |     9_124 - 9_126     |   L1PA3(h) - L1PA5(h)   |  2174   |  True  | L1PA3hou, L1PA3toi, L1PA5tou, L1PA5hoi | chimpanzee 
 91  | chimpanzee |  13866h - 1657h   |    -1_300 - -1_296    |   L1PA3(h) - L1PA5(h)   |  2239   |  True  | L1PA3hou, L1PA3toi, L1PA5tou, L1PA5hoi | chimpanzee 
 92  | chimpanzee |  10979t - 17037h  |     6_177 - 6_187     |   L1PA3(h) - L1PA3(h)   |  2276   |  True  | L1PA3hou, L1PA3toi, L1PA3tou, L1PA3hoi | chimpanzee 
 93  | chimpanzee |  21662h - 29645h  |     -5_84 - -5_82     |   L1PA3(h) - L1PA3(h)   |  2306   |  True  | L1PA3hou, L1PA3toi, L1PA3tou, L1PA3hoi | chimpanzee 
 94  | chimpanzee |  29259h - 8641h   |     4_292 - 4_294     |   L1PA3(h) - L1PA3(h)   |  2355   |  True  | L1PA3hou, L1PA3toi, L1PA3tou, L1PA3hoi | chimpanzee 
 95  | chimpanzee |  21106h - 29645t  |      5_81 - 5_82      |   L1PA3(h) - L1PA3(t)   |  2381   |  True  | L1PA3hou, L1PA3toi | chimpanzee 
 96  | chimpanzee |   5824h - 21053t  |     -7_66 - -7_58     |   L1PA3(t) - L1PA4(t)   |  2438   |  True  | L1PA3tou, L1PA3hoi, L1PA4hou, L1PA4toi | chimpanzee 
 97  | chimpanzee |   5265h - 17489h  |      -6_5 - -6_2      |   L1PA3(t) - L1PA4(h)   |  2472   |  True  | L1PA3tou, L1PA3hoi, L1PA4tou, L1PA4hoi | chimpanzee 
 98  | chimpanzee |  17674t - 16991h  |     3_106 - 3_107     |   L1PA3(h) - L1PA3(t)   |  2473   |  True  | L1PA3hou, L1PA3toi | chimpanzee 
 99  | chimpanzee |   1738t - 960h    |    2A_104 - 2A_105    |    L1Pt(h) - L1Pt(t)    |  2484   |  True  | L1Pthou, L1Pttoi | chimpanzee 
100  | chimpanzee |   9514h - 6915h   |     19_15 - 19_16     |   L1PA4(t) - L1PA4(h)   |  2494   |  True  | L1PA4tou, L1PA4hoi | chimpanzee 
101  | chimpanzee |  11103h - 26683h  |    -9_175 - -9_174    |   L1PA3(t) - L1PA3(h)   |  2512   |  True  | L1PA3tou, L1PA3hoi | chimpanzee 
102  | chimpanzee |   6779t - 22130t  |     17_24 - 17_26     |   L1PA3(t) - L1PA3(h)   |  2519   |  True  | L1PA3tou, L1PA3hoi | chimpanzee 
103  | chimpanzee |  17570h - 24423t  |    -7_312 - -7_307    |   L1PA3(t) - L1PA2(t)   |  2544   |  True  | L1PA3tou, L1PA3hoi, L1PA2hou, L1PA2toi | chimpanzee 
104  | chimpanzee |  22888t - 2570t   |    -1_166 - -1_165    |   L1PA3(t) - L1PA3(h)   |  2571   |  True  | L1PA3tou, L1PA3hoi | chimpanzee 
105  | chimpanzee |   3472h - 4688h   |    2B_107 - 2B_110    |    L1P1(t) - L1PA4(h)   |  2613   |  True  | L1P1tou, L1P1hoi, L1PA4tou, L1PA4hoi | chimpanzee 
106  | chimpanzee |    153t - 8000h   |     2A_91 - 2A_101    |   L1PA4(h) - L1PA5(t)   |  2628   |  True  | L1PA4hou, L1PA4toi, L1PA5hou, L1PA5toi | chimpanzee 
107  | chimpanzee |  16170h - 494h    |    2A_116 - 2A_118    |   L1PA4(h) - L1PA3(h)   |  2629   |  True  | L1PA4hou, L1PA4toi, L1PA3tou, L1PA3hoi | chimpanzee 
108  | chimpanzee |  13113h - 19983h  |     1_109 - 1_110     |   L1PA3(h) - L1PA3(t)   |  2671   |  True  | L1PA3hou, L1PA3toi | chimpanzee 
109  | chimpanzee |  13177h - 8000t   |   -2A_104 - -2A_101   |   L1PA3(h) - L1Pt(h)    |  2683   |  True  | L1PA3hou, L1PA3toi, L1Pttou, L1Pthoi | chimpanzee 
110  | chimpanzee |   8449t - 6710h   |   -12_225 - -12_224   |   L1PA3(t) - L1PA3(h)   |  2752   |  True  | L1PA3tou, L1PA3hoi | chimpanzee 
111  | chimpanzee |   7575t - 11748t  |    -2A_39 - -2A_38    |   L1PA4(t) - L1PA4(h)   |  2783   |  True  | L1PA4tou, L1PA4hoi | chimpanzee 
112  | chimpanzee |  16892h - 13803t  |      -4_6 - -4_2      |   L1PA3(h) - L1PA3(h)   |  2816   |  True  | L1PA3hou, L1PA3toi, L1PA3tou, L1PA3hoi | chimpanzee 
113  | chimpanzee |  21974h - 26666t  |     3_342 - 3_346     |   L1PA4(h) - L1PA4(h)   |  2898   |  True  | L1PA4hou, L1PA4toi, L1PA4tou, L1PA4hoi | chimpanzee 
114  | chimpanzee |  13294h - 11984h  |   -12_213 - -12_212   |   L1PA3(h) - L1PA3(t)   |  2909   |  True  | L1PA3hou, L1PA3toi | chimpanzee 
115  | chimpanzee |   2286t - 27650h  |     17_11 - 17_12     |    L1Pt(t) - L1Pt(h)    |  2960   |  True  | L1Pttou, L1Pthoi | chimpanzee 
116  | chimpanzee |   6513t - 27205h  |   -2B_190 - -2B_189   |   L1PA4(h) - L1PA4(t)   |  2962   |  True  | L1PA4hou, L1PA4toi | chimpanzee 
117  | chimpanzee |  21188t - 11185t  |    -10_66 - -10_65    |   L1PA4(h) - L1PA4(t)   |  2966   |  True  | L1PA4hou, L1PA4toi | chimpanzee 
118  | chimpanzee |  18642h - 1756h   |    -3_312 - -3_311    |   L1PA3(h) - L1PA3(t)   |  2985   |  True  | L1PA3hou, L1PA3toi | chimpanzee 
119  | chimpanzee |  11339t - 16868t  |   -14_114 - -14_113   |   L1PA2(t) - L1PA2(h)   |  3000   |  True  | L1PA2tou, L1PA2hoi | chimpanzee 
120  | chimpanzee |  12284t - 15741h  |     6_141 - 6_154     |   L1PA3(h) - L1PA2(h)   |  3022   |  True  | L1PA3hou, L1PA3toi, L1PA2tou, L1PA2hoi | chimpanzee 
121  | chimpanzee |  12609t - 24760h  |     8_191 - 8_192     |    L1P1(h) - L1P1(t)    |  3067   |  True  | L1P1hou, L1P1toi | chimpanzee 
122  | chimpanzee |   1237t - 10427h  |    2B_181 - 2B_182    |   L1PA2(t) - L1PA2(h)   |  3096   |  True  | L1PA2tou, L1PA2hoi | chimpanzee 
123  | chimpanzee |  10277h - 4970t   |     -6_62 - -6_54     |    L1P1(t) - L1P1(h)    |  3097   |  True  | L1P1tou, L1P1hoi | chimpanzee 
124  | chimpanzee |  23383t - 26054t  |    -4_127 - -4_125    |   L1PA4(t) - L1PA3(t)   |  3132   |  True  | L1PA4tou, L1PA4hoi, L1PA3hou, L1PA3toi | chimpanzee 
125  | chimpanzee |   1780h - 42506t  |    -4_348 - 2B_12     |   L1PA3(t) - L1PA3(t)   |  3162   | False  | L1PA3tou, L1PA3hoi, L1PA3hou, L1PA3toi | chimpanzee 
126  | chimpanzee |  16490t - 11061h  |    -7_246 - -7_243    |   L1PA3(h) - L1PA3(h)   |  3197   |  True  | L1PA3hou, L1PA3toi, L1PA3tou, L1PA3hoi | chimpanzee 
127  | chimpanzee |   1549t - 23532h  |     5_258 - -5_296    |   L1PA3(t) - L1P1(h)    |  3229   |  True  | L1PA3tou, L1PA3hoi, L1P1tou, L1P1hoi | chimpanzee 
128  | chimpanzee |  21395h - 21535h  |     9_167 - -9_151    |    L1P1(t) - L1PA2(t)   |  3230   | False  | L1P1tou, L1P1hoi, L1PA2hou, L1PA2toi | chimpanzee 
129  | chimpanzee |  12623t - 14240t  |     7_204 - 7_215     |   L1PA4(h) - L1PA3(h)   |  3237   |  True  | L1PA4hou, L1PA4toi, L1PA3tou, L1PA3hoi | chimpanzee 
130  | chimpanzee |    306h - 3321t   |     -4_74 - -4_73     |    L1Pt(t) - L1Pt(h)    |  3306   |  True  | L1Pttou, L1Pthoi | chimpanzee 
131  | chimpanzee |  17147t - 3105h   |     5_369 - 5_372     |   L1PA3(t) - L1PA4(h)   |  3320   |  True  | L1PA3tou, L1PA3hoi, L1PA4tou, L1PA4hoi | chimpanzee 
132  | chimpanzee |  27427h - 8745h   |     -X_15 - -X_14     |    L1P1(h) - L1P1(t)    |  3330   |  True  | L1P1hou, L1P1toi | chimpanzee 
133  | chimpanzee |   4749t - 18667h  |    -7_373 - -7_372    |   L1PA3(t) - L1PA3(h)   |  3348   |  True  | L1PA3tou, L1PA3hoi | chimpanzee 
134  | chimpanzee |   7068h - 16827h  |    -1_245 - -1_239    |   L1PA4(h) - L1PA2(h)   |  3368   |  True  | L1PA4hou, L1PA4toi, L1PA2tou, L1PA2hoi | chimpanzee 
135  | chimpanzee |   2952h - 19433t  |     2B_68 - 2B_79     |   L1PA3(t) - L1PA2(h)   |  3431   |  True  | L1PA3tou, L1PA3hoi, L1PA2tou, L1PA2hoi | chimpanzee 
136  | chimpanzee |   8571h - 40411h  |   -2B_132 - -2B_131   |   L1PA3(h) - L1PA3(t)   |  3439   |  True  | L1PA3hou, L1PA3toi | chimpanzee 
137  | chimpanzee |   1244h - 6162t   |     5_310 - 5_311     |   L1PA5(t) - L1PA5(h)   |  3502   |  True  | L1PA5tou, L1PA5hoi | chimpanzee 
138  | chimpanzee |   4161h - 29650t  |     -6_44 - -6_43     |   L1PA3(h) - L1PA3(t)   |  3520   |  True  | L1PA3hou, L1PA3toi | chimpanzee 
139  | chimpanzee |   3916h - 10812t  |   -2A_174 - -2A_173   |    L1Pt(t) - L1Pt(h)    |  3528   |  True  | L1Pttou, L1Pthoi | chimpanzee 
140  | chimpanzee |  18094t - 5281h   |     2B_13 - 2B_14     |    L1Pt(h) - L1Pt(t)    |  3668   |  True  | L1Pthou, L1Pttoi | chimpanzee 
141  | chimpanzee |  23959t - 31299h  |    13_123 - 13_126    |   L1PA3(h) - L1PA2(t)   |  3681   |  True  | L1PA3hou, L1PA3toi, L1PA2hou, L1PA2toi | chimpanzee 
142  | chimpanzee |  23099t - 1725h   |      15_9 - 15_10     |    L1P1(t) - L1P1(h)    |  3688   |  True  | L1P1tou, L1P1hoi | chimpanzee 
143  | chimpanzee |   4938h - 22566h  |    12_121 - 12_123    |   L1PA4(h) - L1PA5(t)   |  3709   |  True  | L1PA4hou, L1PA4toi, L1PA5hou, L1PA5toi | chimpanzee 
144  | chimpanzee |   2487h - 12153t  |    -4_276 - -4_259    |   L1PA4(h) - L1PA3(h)   |  3732   |  True  | L1PA4hou, L1PA4toi, L1PA3tou, L1PA3hoi | chimpanzee 
